Question,Ground Truth,Prediction,Exact Match,MAE (Months),Trend Acc (%)
"What is the time 6 year and 4 month after Nov, 1185","Mar, 1192","Mar, 1192",True,0.0,False
"What is the time 4 year and 12 month after May, 1742","May, 1747","May, 1747",True,0.0,False
"What is the time 7 year and 5 month after Oct, 1241","Mar, 1249","Mar, 1249",True,0.0,False
"What is the time 10 year and 5 month after Feb, 1068","Jul, 1078","Jul, 1078",True,0.0,False
"What is the time 8 year and 2 month after Jul, 1900","Sep, 1908","Sep, 1908",True,0.0,False
"What is the time 5 month after Aug, 1779","Jan, 1780",":// Jan, 1780",True,0.0,False
"What is the time 9 year and 5 month after Sep, 1997","Feb, 2007","Feb, 2007",True,0.0,False
"What is the time 4 year and 6 month after Jul, 1655","Jan, 1660","Jan, 1660",True,0.0,False
"What is the time 7 year and 1 month after Aug, 1869","Sep, 1876","Sep, 1876",True,0.0,False
"What is the time 10 year and 1 month after Oct, 1093","Nov, 1103","Nov, 1103",True,0.0,False
"What is the time 9 year after Apr, 1416","Apr, 1425",".Sep, 1425",False,5.0,True
"What is the time 5 year and 5 month after May, 1436","Oct, 1441","Oct, 1441",True,0.0,False
"What is the time 3 year and 8 month after Jan, 1023","Sep, 1026","Sep, 1026",True,0.0,False
"What is the time 4 year and 3 month after Apr, 1899","Jul, 1903","Jul, 1903",True,0.0,False
"What is the time 8 year after Jul, 1530","Jul, 1538",":// Jul, 1538",True,0.0,False
"What is the time 10 year and 8 month after Apr, 1351","Dec, 1361","Dec, 1361",True,0.0,False
"What is the time 5 year and 7 month after Dec, 1748","Jul, 1754","Jul, 1754",True,0.0,False
"What is the time 5 year and 10 month after Sep, 1816","Jul, 1822","Jul, 1822",True,0.0,False
"What is the time 1 year and 7 month after Jul, 1668","Feb, 1670","Feb, 1670",True,0.0,False
"What is the time 1 year and 10 month after May, 1530","Mar, 1532","Mar, 1532",True,0.0,False
"What is the time 2 year and 3 month after Jul, 1438","Oct, 1440","Oct, 1440",True,0.0,False
"What is the time 4 year after May, 1470","May, 1474",".Sep, 1474",False,4.0,True
"What is the time 7 year and 5 month after Nov, 1689","Apr, 1697","Apr, 1697",True,0.0,False
"What is the time 2 year and 9 month after Jan, 1609","Oct, 1611","Oct, 1611",True,0.0,False
"What is the time 3 year and 11 month after Jun, 1728","May, 1732","May, 1732",True,0.0,False
"What is the time 6 year and 1 month after Feb, 1124","Mar, 1130","Mar, 1130",True,0.0,False
"What is the time 1 year and 1 month after May, 1111","Jun, 1112","Jun, 1112",True,0.0,False
"What is the time 7 year and 8 month after Mar, 1621","Nov, 1628","Nov, 1628",True,0.0,False
"What is the time 1 year and 2 month after Oct, 1788","Dec, 1789","Dec, 1789",True,0.0,False
"What is the time 5 year and 12 month after Aug, 1779","Aug, 1785","Aug, 1785",True,0.0,False
"What is the time 10 year and 6 month after Jan, 1621","Jul, 1631","Jul, 1631",True,0.0,False
"What is the time 1 year and 9 month after Nov, 1034","Aug, 1036","Aug, 1036",True,0.0,False
"What is the time 3 year and 1 month after Aug, 1628","Sep, 1631","Sep, 1631",True,0.0,False
"What is the time 1 year and 5 month after Dec, 1600","May, 1602","May, 1602",True,0.0,False
"What is the time 7 year and 6 month after Oct, 1642","Apr, 1650","Apr, 1650",True,0.0,False
"What is the time 10 year and 9 month after Jul, 1637","Apr, 1648","Apr, 1648",True,0.0,False
"What is the time 6 year and 10 month after Jun, 1696","Apr, 1703","Apr, 1703",True,0.0,False
"What is the time 10 year and 7 month after Sep, 1015","Apr, 1026","Apr, 1026",True,0.0,False
"What is the time 5 year and 5 month after May, 1695","Oct, 1700","Oct, 1700",True,0.0,False
"What is the time 4 year and 2 month after Mar, 1935","May, 1939","May, 1939",True,0.0,False
"What is the time 2 year and 8 month after May, 1227","Jan, 1230","Jan, 1230",True,0.0,False
"What is the time 8 year and 6 month after Aug, 1843","Feb, 1852","Feb, 1852",True,0.0,False
"What is the time 2 month after Aug, 1232","Oct, 1232",".Sep, 1232",False,1.0,False
"What is the time 10 year and 11 month after Apr, 1441","Mar, 1452","Mar, 1452",True,0.0,False
"What is the time 10 year after Nov, 1900","Nov, 1910","A year after Nov, 1900 is Nov, 1910",False,120.0,False
"What is the time 1 year and 5 month after Sep, 1129","Feb, 1131","Feb, 1131",True,0.0,False
"What is the time 7 year and 3 month after Nov, 1816","Feb, 1824","Feb, 1824",True,0.0,False
"What is the time 10 year and 4 month after Dec, 1066","Apr, 1077","Apr, 1077",True,0.0,False
"What is the time 1 year and 12 month after Mar, 1183","Mar, 1185","Mar, 1185",True,0.0,False
"What is the time 8 year and 9 month after May, 1025","Feb, 1034","Feb, 1034",True,0.0,False
"What is the time 4 year and 1 month after Apr, 1455","May, 1459","May, 1459",True,0.0,False
"What is the time 6 year and 12 month after Apr, 1865","Apr, 1872","Apr, 1872",True,0.0,False
"What is the time 10 year and 10 month after Jun, 1900","Apr, 1911","Apr, 1911",True,0.0,False
"What is the time 2 year and 10 month after Mar, 1944","Jan, 1947","Jan, 1947",True,0.0,False
"What is the time 9 year and 11 month after Apr, 1327","Mar, 1337","Mar, 1337",True,0.0,False
"What is the time 8 year and 11 month after Jan, 1286","Dec, 1294","Dec, 1294",True,0.0,False
"What is the time 7 year and 9 month after Jun, 1482","Mar, 1490","Mar, 1490",True,0.0,False
"What is the time 6 year and 3 month after May, 1409","Aug, 1415","Aug, 1415",True,0.0,False
"What is the time 1 year and 11 month after Mar, 1589","Feb, 1591","Feb, 1591",True,0.0,False
"What is the time 7 year and 7 month after Aug, 1357","Mar, 1365","Mar, 1365",True,0.0,False
"What is the time 4 year and 3 month after Jun, 1246","Sep, 1250","Sep, 1250",True,0.0,False
"What is the time 7 month after Mar, 1721","Oct, 1721",":// Oct, 1721",True,0.0,False
"What is the time 7 year and 7 month after Aug, 1552","Mar, 1560","Mar, 1560",True,0.0,False
"What is the time 5 year and 11 month after Jul, 1648","Jun, 1654","Jun, 1654",True,0.0,False
"What is the time 4 year and 8 month after May, 1181","Jan, 1186","Jan, 1186",True,0.0,False
"What is the time 8 year and 11 month after May, 1951","Apr, 1960","Apr, 1960",True,0.0,False
"What is the time 9 year and 10 month after Nov, 1170","Sep, 1180","Sep, 1180",True,0.0,False
"What is the time 4 year after Jan, 1762","Jan, 1766",":// Jan, 1766",True,0.0,False
"What is the time 9 year and 2 month after Nov, 1110","Jan, 1120","Jan, 1120",True,0.0,False
"What is the time 4 year and 12 month after Oct, 1106","Oct, 1111","Oct, 1111",True,0.0,False
