Question,Ground Truth,Prediction,Exact Match,MAE (Months),Trend Acc (%)
"What is the time 6 year and 4 month after Nov, 1185","Mar, 1192","6 years and 4 months after Nov, 1185 is Nov, 1191",False,4.0,False
"What is the time 4 year and 12 month after May, 1742","May, 1747",1746-05-12,False,12.0,False
"What is the time 7 year and 5 month after Oct, 1241","Mar, 1249","7 year and 5 month after Oct, 1241 is 7 year and 5 month after Oct, 1248",False,5.0,False
"What is the time 10 year and 5 month after Feb, 1068","Jul, 1078","10 years and 5 months after Feb, 1068 is 10 years and 5 months after Feb, 1078.",False,5.0,False
"What is the time 8 year and 2 month after Jul, 1900","Sep, 1908",1908-07-10,False,2.0,False
"What is the time 5 month after Aug, 1779","Jan, 1780",1779-08-05 + 5 month = 1779-01-05,False,12.0,False
"What is the time 9 year and 5 month after Sep, 1997","Feb, 2007",2006-09-14,False,5.0,False
"What is the time 4 year and 6 month after Jul, 1655","Jan, 1660",1659-07-12,False,6.0,False
"What is the time 7 year and 1 month after Aug, 1869","Sep, 1876",1876-08-01,False,1.0,False
"What is the time 10 year and 1 month after Oct, 1093","Nov, 1103","10 years and 1 month after Oct, 1093 is Oct, 1103",False,1.0,False
"What is the time 5 year and 5 month after May, 1436","Oct, 1441","5 year and 5 month after May, 1436 is 5 year and 5 month after May, 1441",False,5.0,False
"What is the time 3 year and 8 month after Jan, 1023","Sep, 1026",1026-08-03,False,1.0,False
"What is the time 4 year and 3 month after Apr, 1899","Jul, 1903",1903-04-01,False,3.0,False
"What is the time 10 year and 8 month after Apr, 1351","Dec, 1361","10 years and 8 months after Apr, 1351 is Apr, 1362",False,4.0,True
"What is the time 5 year and 7 month after Dec, 1748","Jul, 1754",1754-01-01,False,6.0,False
"What is the time 5 year and 10 month after Sep, 1816","Jul, 1822",1816-09-05 + 5 years + 10 months = 1821-07-05,False,18.0,False
"What is the time 1 year and 7 month after Jul, 1668","Feb, 1670",1669-07-01,False,7.0,False
"What is the time 1 year and 10 month after May, 1530","Mar, 1532",1531-05-01,False,10.0,False
"What is the time 2 year and 3 month after Jul, 1438","Oct, 1440",2019-10-14 00:00:00,False,6948.0,True
"What is the time 4 year after May, 1470","May, 1474",1474,False,4.0,False
"What is the time 7 year and 5 month after Nov, 1689","Apr, 1697","7 year and 5 month after Nov, 1689 is 7 year and 5 month after Nov, 1696",False,5.0,False
"What is the time 2 year and 9 month after Jan, 1609","Oct, 1611",1609-01-02 02:00:00,False,33.0,False
"What is the time 3 year and 11 month after Jun, 1728","May, 1732","3 year and 11 month after Jun, 1728 is 3 year and 11 month after Jun, 1731",False,11.0,False
"What is the time 6 year and 1 month after Feb, 1124","Mar, 1130","6 years and 1 month after Feb, 1124 is Feb, 1130",False,1.0,False
"What is the time 7 year and 8 month after Mar, 1621","Nov, 1628",1628-03-01,False,8.0,False
"What is the time 1 year and 2 month after Oct, 1788","Dec, 1789",1789-10-01,False,2.0,False
"What is the time 5 year and 12 month after Aug, 1779","Aug, 1785","5 year and 12 month after Aug, 1779 is 5 year and 12 month after Aug, 1784",False,12.0,False
"What is the time 10 year and 6 month after Jan, 1621","Jul, 1631","10 years and 6 months after Jan, 1621 is Jan, 1631",False,6.0,False
"What is the time 1 year and 9 month after Nov, 1034","Aug, 1036","1 year and 9 month after Nov, 1034 is Nov, 1035",False,9.0,False
"What is the time 3 year and 1 month after Aug, 1628","Sep, 1631",1628-08-03 + 3 years + 1 month = 1631-11-03,False,8.0,False
"What is the time 1 year and 5 month after Dec, 1600","May, 1602",1601-12-05,False,5.0,False
"What is the time 7 year and 6 month after Oct, 1642","Apr, 1650","7 year and 6 month after Oct, 1642 is 7 year and 6 month after Oct, 1649",False,6.0,False
"What is the time 10 year and 9 month after Jul, 1637","Apr, 1648",1647-07-10,False,9.0,False
"What is the time 6 year and 10 month after Jun, 1696","Apr, 1703","6 year and 10 month after Jun, 1696 is 6 year and 10 month after Jun, 1702",False,10.0,False
"What is the time 10 year and 7 month after Sep, 1015","Apr, 1026","Sep, 1026",False,5.0,True
"What is the time 5 year and 5 month after May, 1695","Oct, 1700",1700-05-01,False,5.0,False
"What is the time 4 year and 2 month after Mar, 1935","May, 1939",1939-03-04,False,2.0,False
"What is the time 2 year and 8 month after May, 1227","Jan, 1230","2 year and 8 month after May, 1227 is 2 year and 8 month after May, 1229",False,8.0,False
"What is the time 8 year and 6 month after Aug, 1843","Feb, 1852","8 years and 6 months after Aug, 1843 is 8 years and 6 months after Aug, 1851",False,6.0,False
"What is the time 10 year and 11 month after Apr, 1441","Mar, 1452","10 year and 11 month after Apr, 1441 is 10 year and 11 month after Apr, 1451",False,11.0,False
"What is the time 10 year after Nov, 1900","Nov, 1910",1910,False,10.0,False
"What is the time 1 year and 5 month after Sep, 1129","Feb, 1131","1 year and 5 month after Sep, 1129 is 1 year and 5 month after Sep, 1130",False,5.0,False
"What is the time 7 year and 3 month after Nov, 1816","Feb, 1824","7 years and 3 months after Nov, 1816 is Nov, 1823",False,3.0,False
"What is the time 10 year and 4 month after Dec, 1066","Apr, 1077",1170,False,1113.0,True
"What is the time 1 year and 12 month after Mar, 1183","Mar, 1185","Mar, 1184",False,12.0,False
"What is the time 8 year and 9 month after May, 1025","Feb, 1034",1033-05-08,False,9.0,False
"What is the time 4 year and 1 month after Apr, 1455","May, 1459",1459-04-01,False,1.0,False
"What is the time 6 year and 12 month after Apr, 1865","Apr, 1872",1871-12-06,False,4.0,False
"What is the time 10 year and 10 month after Jun, 1900","Apr, 1911",1910-06-10,False,10.0,False
"What is the time 2 year and 10 month after Mar, 1944","Jan, 1947",1946-03-01,False,10.0,False
"What is the time 9 year and 11 month after Apr, 1327","Mar, 1337","9 year and 11 month after Apr, 1327 is 9 year and 11 month after Apr, 1336",False,11.0,False
"What is the time 8 year and 11 month after Jan, 1286","Dec, 1294","8 year and 11 month after Jan, 1286 is 8 year and 11 month after Jan, 1294",False,11.0,False
"What is the time 7 year and 9 month after Jun, 1482","Mar, 1490",1489-06-15,False,9.0,False
"What is the time 6 year and 3 month after May, 1409","Aug, 1415","6 years and 3 months after May, 1409 is May, 1415",False,3.0,False
"What is the time 1 year and 11 month after Mar, 1589","Feb, 1591","Apr, 1591",False,2.0,True
"What is the time 7 year and 7 month after Aug, 1357","Mar, 1365","7 year and 7 month after Aug, 1357 is 7 year and 7 month after Aug, 1364",False,7.0,False
"What is the time 4 year and 3 month after Jun, 1246","Sep, 1250","4 year and 3 month after Jun, 1246 is 4 year and 3 month after Jun, 1250",False,3.0,False
"What is the time 7 month after Mar, 1721","Oct, 1721","Sep, 1721",False,1.0,False
"What is the time 7 year and 7 month after Aug, 1552","Mar, 1560","7 year and 7 month after Aug, 1552 is 7 year and 7 month after Aug, 1559",False,7.0,False
"What is the time 5 year and 11 month after Jul, 1648","Jun, 1654",1648-07-11 + 5 year and 11 month = 1654-06-11,False,5.0,False
"What is the time 4 year and 8 month after May, 1181","Jan, 1186","4 year and 8 month after May, 1181 is 4 year and 8 month after May, 1185",False,8.0,False
"What is the time 8 year and 11 month after May, 1951","Apr, 1960",1960-05-08,False,1.0,True
"What is the time 9 year and 10 month after Nov, 1170","Sep, 1180","9 year and 10 month after Nov, 1170 is 9 year and 10 month after Nov, 1179",False,10.0,False
"What is the time 9 year and 2 month after Nov, 1110","Jan, 1120","9 years and 2 months after Nov, 1110 is Nov, 1119",False,2.0,False
"What is the time 4 year and 12 month after Oct, 1106","Oct, 1111","4 year and 12 month after Oct, 1106 is Oct, 1110",False,12.0,False
"What is the time 1 year and 9 month after May, 1478","Feb, 1480",1479-05-01,False,9.0,False
"What is the time 7 year and 1 month after Mar, 1555","Apr, 1562","7 years and 1 month after Mar, 1555 is 7 years and 1 month after Mar, 1555",False,85.0,False
"What is the time 8 year and 5 month after Nov, 1220","Apr, 1229","8 years and 5 months after Nov, 1220 is Nov, 1228",False,5.0,False
"What is the time 3 year and 7 month after Jan, 1202","Aug, 1205","3 year and 7 month after Jan, 1202 is 3 year and 7 month after Jan, 1205",False,7.0,False
"What is the time 3 year and 4 month after May, 1613","Sep, 1616",1616-05-03,False,4.0,False
"What is the time 10 year and 8 month after Aug, 1180","Apr, 1191","10 year and 8 month after Aug, 1180 is 10 year and 8 month after Aug, 1190",False,8.0,False
"What is the time 6 year and 6 month after Jan, 1224","Jul, 1230","6 year and 6 month after Jan, 1224 is Jan, 1231",False,6.0,True
"What is the time 7 year and 1 month after Apr, 1900","May, 1907",1907-04-01,False,1.0,False
"What is the time 5 year and 11 month after Feb, 1810","Jan, 1816",1815-02-11,False,11.0,False
"What is the time 5 year and 7 month after Sep, 1457","Apr, 1463",1504-09-07,False,497.0,True
"What is the time 5 month after Jul, 1195","Dec, 1195",1196-07-05,False,7.0,True
"What is the time 6 year and 12 month after Aug, 1986","Aug, 1993",1992-08-06,False,12.0,False
"What is the time 8 year and 2 month after Feb, 1406","Apr, 1414","8 years and 2 months after Feb, 1406 is 8 years and 2 months after Feb, 1414.",False,2.0,False
"What is the time 1 year and 11 month after Dec, 1491","Nov, 1493","1 year and 11 month after Dec, 1491 is 1 year and 11 month after Dec, 1492",False,11.0,False
"What is the time 2 year and 10 month after Jun, 1195","Apr, 1198",1197-06-10,False,10.0,False
"What is the time 8 year and 5 month after Feb, 1705","Jul, 1713",1729-02-05,False,187.0,True
"What is the time 2 year and 1 month after Mar, 1263","Apr, 1265","2 year and 1 month after Mar, 1263 is 2 year and 1 month after Mar, 1265",False,1.0,False
"What is the time 8 year and 7 month after Sep, 2017","Apr, 2026",2025-09-15,False,7.0,False
"What is the time 9 year and 11 month after Jun, 1485","May, 1495","9 year and 11 month after Jun, 1485 is 9 year and 11 month after Jun, 1494",False,11.0,False
"What is the time 5 year and 4 month after Feb, 1818","Jun, 1823","5 years and 4 months after Feb, 1818 is 5 years and 4 months after Feb, 1818",False,64.0,False
"What is the time 9 year and 10 month after Mar, 1905","Jan, 1915",1915-03-01,False,2.0,True
"What is the time 9 year and 9 month after Oct, 1535","Jul, 1545","9 year and 9 month after Oct, 1535 is 9 year and 9 month after Oct, 1544",False,9.0,False
"What is the time 4 year and 1 month after Jan, 1293","Feb, 1297","4 year and 1 month after Jan, 1293 is Jan, 1297",False,1.0,False
"What is the time 5 year and 4 month after Nov, 2020","Mar, 2026",2025-11-04,False,4.0,False
"What is the time 3 year and 5 month after Sep, 1913","Feb, 1917",1916-09-03,False,5.0,False
"What is the time 10 year and 12 month after Nov, 1698","Nov, 1709",1708-12=1696+12=1708,False,22.0,False
"What is the time 10 year and 8 month after Sep, 1694","May, 1705",1704-09-10,False,8.0,False
"What is the time 9 year and 4 month after Oct, 1947","Feb, 1957",2016-10-09,False,716.0,True
"What is the time 9 month after May, 1125","Feb, 1126","9 month after May, 1125 is 9 month after May, 1126",False,3.0,True
"What is the time 8 year and 2 month after Oct, 1054","Dec, 1062",2012-10-08,False,11398.0,True
"What is the time 4 year and 7 month after Jun, 1288","Jan, 1293","4 year and 7 month after Jun, 1288 is 4 year and 7 month after Jun, 1292",False,7.0,False
"What is the time 2 year and 12 month after Jun, 1603","Jun, 1606","2 year and 12 month after Jun, 1603 is 2 year and 12 month after Jun, 1605",False,12.0,False
"What is the time 6 year and 4 month after Jun, 1905","Oct, 1911",1911-06-06,False,4.0,False
"What is the time 2 year and 8 month after Mar, 1417","Nov, 1419",1419-03-08,False,8.0,False
"What is the time 3 year and 3 month after May, 1240","Aug, 1243",1243-05-03,False,3.0,False
"What is the time 2 year and 8 month after Oct, 1654","Jun, 1657",1656-10-08,False,8.0,False
"What is the time 3 year and 7 month after Jan, 1106","Aug, 1109","3 year and 7 month after Jan, 1106 is 3 year and 7 month after Jan, 1109",False,7.0,False
"What is the time 6 year and 8 month after Aug, 1268","Apr, 1275","6 year and 8 month after Aug, 1268 is 6 year and 8 month after Aug, 1274",False,8.0,False
"What is the time 7 year and 12 month after Sep, 1331","Sep, 1339","7 year and 12 month after Sep, 1331 is 7 year and 12 month after Sep, 1338",False,12.0,False
"What is the time 6 year and 6 month after Nov, 1171","May, 1178","6 year and 6 month after Nov, 1171 is 6 year and 6 month after Nov, 1177",False,6.0,False
"What is the time 8 year and 11 month after Sep, 1521","Aug, 1530","8 year and 11 month after Sep, 1521 is 8 year and 11 month after Sep, 1529",False,11.0,False
"What is the time 3 year and 4 month after Jul, 1477","Nov, 1480",1500-07-01,False,236.0,True
"What is the time 10 year and 11 month after Jan, 1687","Dec, 1697",1687-01-10 + 10 years + 11 months = 1697-12-10,False,11.0,False
"What is the time 1 year and 3 month after Sep, 1515","Dec, 1516",1516-10-01,False,2.0,False
"What is the time 1 year and 5 month after Nov, 1077","Apr, 1079","1 year and 5 month after Nov, 1077 is Nov, 1078",False,5.0,False
"What is the time 4 year and 11 month after Jan, 1582","Dec, 1586",2026-01-11,False,5269.0,True
"What is the time 11 month after Oct, 1087","Sep, 1088","Nov, 1088",False,2.0,True
"What is the time 4 month after Oct, 1503","Feb, 1504",1507-10-04,False,44.0,True
"What is the time 1 month after Feb, 1322","Mar, 1322",1323-02-01,False,11.0,True
"What is the time 6 year and 5 month after Feb, 1988","Jul, 1994",1994-02-06,False,5.0,False
"What is the time 8 year and 3 month after May, 1615","Aug, 1623",1617-05-08,False,75.0,False
"What is the time 5 year and 12 month after Jun, 1243","Jun, 1249","5 year and 12 month after Jun, 1243 is 5 year and 12 month after Jun, 1248",False,12.0,False
"What is the time 2 year and 5 month after Feb, 1174","Jul, 1176",1176-02-05,False,5.0,False
"What is the time 1 year and 9 month after Apr, 1495","Jan, 1497",1496-04-01,False,9.0,False
"What is the time 11 month after Jul, 1359","Jun, 1360",1359-07-11 + 11 month = 1359-06-11,False,17.0,False
"What is the time 8 year and 10 month after Dec, 1376","Oct, 1385","8 years and 10 months after Dec, 1376 is 8 years and 10 months after Dec, 1384",False,10.0,False
"What is the time 9 year and 1 month after Jul, 1409","Aug, 1418",2018-08-09,False,7200.0,True
"What is the time 6 year and 5 month after Jun, 1581","Nov, 1587",1587-06-11,False,5.0,False
"What is the time 9 year and 8 month after Oct, 1943","Jun, 1953",1952-10-08,False,8.0,False
"What is the time 8 year and 8 month after Nov, 1780","Jul, 1789",1788-11-08,False,8.0,False
"What is the time 5 month after Nov, 1360","Apr, 1361",1365-11-05,False,55.0,True
"What is the time 4 year and 3 month after Nov, 1473","Feb, 1478",1477-11-04,False,3.0,False
"What is the time 7 year and 5 month after Apr, 1620","Sep, 1627",1627-05-01,False,4.0,False
"What is the time 7 year and 3 month after Apr, 1743","Jul, 1750",1750-04-01,False,3.0,False
"What is the time 10 year and 12 month after Sep, 1410","Sep, 1421","10 years and 12 months after Sep, 1410 is Sep, 1520",False,1188.0,True
"What is the time 9 year and 5 month after Mar, 1845","Aug, 1854",1854-03-01,False,5.0,False
"What is the time 2 year and 8 month after May, 1088","Jan, 1091","2 year and 8 month after May, 1088 is 2 year and 8 month after May, 1090",False,8.0,False
"What is the time 3 year and 11 month after Jan, 1894","Dec, 1897",1907-01-01,False,109.0,True
"What is the time 6 year and 5 month after Dec, 1242","May, 1249","6 years and 5 months after Dec, 1242 is 6 years and 5 months after Dec, 1248",False,5.0,False
"What is the time 5 year and 1 month after May, 1237","Jun, 1242",1237-05-01 + 5 years + 1 month = 1242-06-01,False,5.0,False
"What is the time 6 year and 7 month after Apr, 1196","Nov, 1202","6 year and 7 month after Apr, 1196 is 6 year and 7 month after Apr, 1202",False,7.0,False
"What is the time 3 year and 3 month after Feb, 1115","May, 1118",1118-02-03,False,3.0,False
"What is the time 8 year and 7 month after Apr, 1004","Nov, 1012",2004-04-08,False,11897.0,True
"What is the time 1 year and 3 month after Jun, 1837","Sep, 1838","Jul, 1838",False,2.0,False
"What is the time 10 year and 7 month after Aug, 1670","Mar, 1681",1670-08-10 + 10 years + 7 months = 1680-03-17,False,14.0,False
"What is the time 2 year and 9 month after Mar, 1807","Dec, 1809",1809-03-01,False,9.0,False
"What is the time 5 year and 1 month after Mar, 1800","Apr, 1805",1805-03-01,False,1.0,False
"What is the time 3 year and 7 month after Oct, 1426","May, 1430","3 year and 7 month after Oct, 1426 is 3 year and 7 month after Oct, 1429",False,7.0,False
