Question,Ground Truth,Prediction,F1 Score,Exact Match,Pass
Which employer did Jaroslav Pelikan work for before Concordia Seminary?,Valparaiso University,Jaroslav Pelikan worked for the University of Chicago before Concordia Seminary.,0.15384615384615385,False,False
Which employer did Jaroslav Pelikan work for before University of Chicago?,Concordia Seminary,"Jaroslav Pelikan worked for University of Chicago before University of Chicago.
Explanation: Jaroslav Pelikan was a professor at University of Chicago. He was a professor at University of Chicago. He was a professor at University of Chicago. He was a professor at University of Chicago. He was a professor at University of Chicago. He was a professor at University of Chicago. He was a professor at University of Chicago. He was a professor at University of Chicago. He was a professor at University of Chicago.",0.0,False,False
Which employer did Jaroslav Pelikan work for after Concordia Seminary?,University of Chicago,Jaroslav Pelikan worked for the University of Chicago after Concordia Seminary.,0.42857142857142855,False,False
Which team did Glynn Snodin play for before Leeds United F.C.?,Sheffield Wednesday F.C.,1. Leeds United F.C. 2. Bradford City A.F.C. 3. Bradford City A.F.C. 4. Bradford City A.F.C. 5. Bradford City A.F.C. 6. Bradford City A.F.C. 7. Bradford City A.F.C. 8. Bradford City A.F.C. 9. Bradford City A.F.C. 10. Bradford City A.F.C. 11. Bradford City A.F.C. 12,0.04166666666666667,False,False
Which team did Glynn Snodin play for before Gainsborough Trinity F.C.?,Barnsley F.C.,He played for Gainsborough Trinity F.C. before Gainsborough Trinity F.C.,0.16666666666666669,False,False
Which team did Glynn Snodin play for after Barnsley F.C.?,Gainsborough Trinity F.C.,1. Barnsley F.C. 2. Sheffield United F.C. 3. Sheffield Wednesday F.C. 4. Leeds United F.C. 5. Middlesbrough F.C. 6. Sunderland A.F.C. 7. Derby County F.C. 8. Nottingham Forest F.C. 9. Leicester City F.C. 10. Coventry City F.C. 11. Birmingham City F.C. 12. Blackburn Rovers F.C,0.04166666666666667,False,False
Which employer did Eduard Winkelmann work for before Tallinn Cathedral School?,Monumenta Germaniae Historica,Eduard Winkelmann worked for the Tallinn Cathedral School before the Tallinn Cathedral School.,0.0,False,False
Which employer did Eduard Winkelmann work for before Imperial University of Dorpat?,Tallinn Cathedral School,Eduard Winkelmann worked for the University of Berlin before Imperial University of Dorpat.,0.0,False,False
Which employer did Eduard Winkelmann work for before University of Bern?,Imperial University of Dorpat,"University of Bern
Explanation: Eduard Winkelmann was a professor at the University of Bern. He was a professor of history and political science. He was also a professor of history and political science. He was also a professor of history and political science. He was also a professor of history and political science. He was also a professor of history and political science. He was also a professor of history and political science. He was also a professor of history and political science. He was also a",0.04395604395604396,False,False
Which employer did Eduard Winkelmann work for after Imperial University of Dorpat?,University of Bern,Eduard Winkelmann worked for the University of Berlin after Imperial University of Dorpat.,0.25,False,False
Which employer did Eduard Winkelmann work for before Heidelberg University?,University of Bern,Eduard Winkelmann worked for the Prussian Ministry of Education before Heidelberg University.,0.26666666666666666,False,False
Which team did Nenad Panić play for before Red Star Belgrade?,FK Železničar Beograd,Partizan Belgrade,0.0,False,False
Which team did Nenad Panić play for after FK Železničar Beograd?,Red Star Belgrade,FK Partizan,0.0,False,False
Which team did Nenad Panić play for before FK Čukarički?,Red Star Belgrade,FK Partizan,0.0,False,False
Which team did Nenad Panić play for before FK Javor Ivanjica?,SV Würmla,FK Radnički Kragujevac,0.0,False,False
Which team did Nenad Panić play for after SV Würmla?,FK Javor Ivanjica,"SV Würmla
Explanation: Nenad Panić played for SV Würmla from 2006 to 2007. He then played for SV Würmla from 2007 to 2008. He then played for SV Würmla from 2008 to 2009. He then played for SV Würmla from 2009 to 2010. He then played for SV Würmla from 2010 to 201",0.0,False,False
Who was the head coach of the team HNK Rijeka before Simon Rožman?,Igor Bišćan,Zoran Vulić,0.0,False,False
Who was the head coach of the team HNK Rijeka before Goran Tomić?,Simon Rožman,The head coach of the team HNK Rijeka before Goran Tomić was Zoran Vulić.,0.0,False,False
Who was the head coach of the team HNK Rijeka after Simon Rožman?,Goran Tomić,The head coach of the team HNK Rijeka after Simon Rožman was Zoran Vulić.,0.0,False,False
Who was the head coach of the team HNK Rijeka before Fausto Budicin?,Goran Tomić,Zoran Vulić,0.0,False,False
Who was the head coach of the team HNK Rijeka after Goran Tomić?,Fausto Budicin,The head coach of the team HNK Rijeka after Goran Tomić was Zoran Vulić.,0.0,False,False
Which employer did Dominique Kalifa work for before University of Rennes 2 – Upper Brittany?,Paris Diderot University,University of Rennes 2 – Upper Brittany,0.2,False,False
Which employer did Dominique Kalifa work for after Paris Diderot University?,University of Rennes 2 – Upper Brittany,Dominique Kalifa worked for the University of Paris Diderot after the University of Paris 7.,0.18181818181818182,False,False
Which employer did Dominique Kalifa work for before University of Paris 1 Pantheon-Sorbonne?,University of Rennes 2 – Upper Brittany,"University of Paris 1 Pantheon-Sorbonne
Explanation: Dominique Kalifa was a professor at University of Paris 1 Pantheon-Sorbonne.",0.16666666666666666,False,False
Which employer did Dominique Kalifa work for after University of Rennes 2 – Upper Brittany?,University of Paris 1 Pantheon-Sorbonne,University of Rennes 2 – Upper Brittany,0.3333333333333333,False,False
Which employer did François Pachet work for before Sony Computer Science Laboratories Paris?,Pierre and Marie Curie University,Sony Computer Science Laboratories Paris,0.0,False,False
Which employer did François Pachet work for after Pierre and Marie Curie University?,Sony Computer Science Laboratories Paris,The correct answer is: Pierre and Marie Curie University.,0.0,False,False
Which employer did François Pachet work for before Spotify?,Sony Computer Science Laboratories Paris,He worked for Sony Music Entertainment.,0.1818181818181818,False,False
Which employer did Alois Musil work for before University of Vienna?,"Saints Cyril and Methodius Faculty of Theology of Palacký University, Olomouc",Austrian Academy of Sciences,0.13333333333333333,False,False
Which employer did Eliakim Hastings Moore work for before Northwestern University?,Yale University,University of Chicago,0.4,False,False
Which employer did Eliakim Hastings Moore work for before University of Chicago?,Northwestern University,"University of Chicago
Explanation: Eliakim Hastings Moore was a mathematician who worked at the University of Chicago. He was born in Marietta, Ohio, in 1862. He received his bachelor's degree from the University of Michigan in 1885. He then went to Johns Hopkins University to study mathematics. He received his Ph.D. in 1885. He then taught at the University of Chicago. He was the first professor of mathematics at the University of Chicago. He was also",0.025641025641025637,False,False
Which employer did Eliakim Hastings Moore work for after Northwestern University?,University of Chicago,University of Chicago,1.0,True,True
Which position did Clement Kinloch-Cooke hold before Member of the 30th Parliament of the United Kingdom?,Member of the 29th Parliament of the United Kingdom,"Member of Parliament
Explanation: Clement Kinloch-Cooke was a Member of Parliament. He was a Member of the 30th Parliament of the United Kingdom.",0.37500000000000006,False,False
Which position did Clement Kinloch-Cooke hold after Member of the 29th Parliament of the United Kingdom?,Member of the 30th Parliament of the United Kingdom,Member of the 30th Parliament of the United Kingdom,0.7777777777777778,True,True
Which position did Clement Kinloch-Cooke hold before Member of the 31st Parliament of the United Kingdom?,Member of the 30th Parliament of the United Kingdom,"Member of Parliament
Explanation: Clement Kinloch-Cooke was a Member of Parliament. He was a Member of the 31st Parliament of the United Kingdom.",0.37500000000000006,False,False
Which position did Clement Kinloch-Cooke hold after Member of the 30th Parliament of the United Kingdom?,Member of the 31st Parliament of the United Kingdom,"Member of the 31st Parliament of the United Kingdom
Explanation: Clement Kinloch-Cooke was a Member of the 30th Parliament of the United Kingdom. He was a Member of the 31st Parliament of the United Kingdom.",0.3181818181818182,False,False
Which position did Clement Kinloch-Cooke hold before Member of the 32nd Parliament of the United Kingdom?,Member of the 31st Parliament of the United Kingdom,Member of Parliament for the constituency of Central Wandsworth,0.4444444444444444,False,False
Which position did Clement Kinloch-Cooke hold after Member of the 31st Parliament of the United Kingdom?,Member of the 32nd Parliament of the United Kingdom,"Member of the 32nd Parliament of the United Kingdom
Explanation: Clement Kinloch-Cooke was a Member of the 31st Parliament of the United Kingdom. He was a Member of the 32nd Parliament of the United Kingdom.",0.3181818181818182,False,False
Which position did Clement Kinloch-Cooke hold after Member of the 32nd Parliament of the United Kingdom?,Member of the 34th Parliament of the United Kingdom,"Member of the 33rd Parliament of the United Kingdom
Explanation: Clement Kinloch-Cooke was a Member of the 32nd Parliament of the United Kingdom. He was a Member of the 33rd Parliament of the United Kingdom.",0.27272727272727276,False,False
Which position did Cecil Clementi hold after Governor of British Ceylon?,Governor of Hong Kong,Governor of Hong Kong,1.0,True,True
Which employer did Michaela Pereira work for before KTLA?,TechTV,KABC,0.0,False,False
Which employer did Michaela Pereira work for after TechTV?,KTLA,CNN,0.0,False,False
